trip_id,arrival_time,departure_time,stop_id,stop_sequence,calendar
00116,05:13:43,05:14:13,PP01,1,WE
00116,05:17:31,05:18:01,PP02,2,WE
00116,05:22:13,05:22:43,PP03,3,WE
00116,05:26:55,05:27:25,PP04,4,WE
00116,05:30:32,05:31:02,PP05,5,WE
00116,05:34:14,05:34:44,PP06,6,WE
00116,05:38:00,05:38:30,PP07,7,WE
00116,05:42:25,05:42:55,PP08,8,WE
00116,05:47:22,05:47:52,PP09,9,WE
00116,05:51:06,05:51:36,PP10,10,WE
00116,05:53:52,05:54:22,PP11,11,WE
00116,05:59:14,05:59:44,PP12,12,WE
00116,06:02:51,06:03:21,PP13,13,WE
00116,06:07:46,06:08:16,PP14,14,WE
00116,06:11:55,06:12:25,PP15,15,WE
00116,06:16:30,06:17:00,PP16,16,WE
00216,05:23:13,05:23:43,PP01,1,WE
00216,05:27:01,05:27:31,PP02,2,WE
00216,05:31:43,05:32:13,PP03,3,WE
00216,05:36:25,05:36:55,PP04,4,WE
00216,05:40:02,05:40:32,PP05,5,WE
00216,05:43:44,05:44:14,PP06,6,WE
00216,05:47:30,05:48:00,PP07,7,WE
00216,05:51:55,05:52:25,PP08,8,WE
00216,05:56:52,05:57:22,PP09,9,WE
00216,06:00:36,06:01:06,PP10,10,WE
00216,06:03:22,06:03:52,PP11,11,WE
00216,06:08:44,06:09:14,PP12,12,WE
00216,06:12:21,06:12:51,PP13,13,WE
00216,06:17:16,06:17:46,PP14,14,WE
00216,06:21:25,06:21:55,PP15,15,WE
00216,06:26:00,06:26:30,PP16,16,WE
00316,06:00:00,06:00:30,PP01,1,WE
00316,06:02:13,06:02:43,PP02,2,WE
00316,06:04:56,06:05:26,PP03,3,WE
00316,06:07:20,06:07:50,PP04,4,WE
00316,06:09:25,06:09:55,PP05,5,WE
00316,06:11:30,06:12:00,PP06,6,WE
00316,06:13:37,06:14:07,PP07,7,WE
00316,06:15:57,06:16:27,PP08,8,WE
00316,06:18:23,06:18:53,PP09,9,WE
00316,06:20:31,06:21:01,PP10,10,WE
